,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
4890,2008/5/22,0,0.0004322070526021407,0.0,0.13285600636435957,0.7692672516006639,0.43724966622162853,0.7394957983193278,0.48102815177478575
4891,2008/5/23,0,0.00041525775642166455,0.0018937284170658351,0.14558472553699284,0.770690064026559,0.4238985313751691,0.707983193277311,0.591187270501836
4892,2008/5/24,0,0.0003983084602411884,0.0,0.2068416865552904,0.8150343846336257,0.3481308411214954,0.8186974789915966,0.5055079559363524
4893,2008/5/25,0,0.0003983084602411884,0.047900189372841705,0.021479713603818618,0.7391510552525491,0.35814419225634353,0.5903361344537815,0.8164014687882497
4894,2008/5/26,0,0.0004067831083314265,0.0007797705246741674,0.1909307875894988,0.8174057386767843,0.37817089452603625,0.7934873949579833,0.664626682986536
4895,2008/5/27,0,0.000491529589233807,0.0022279157847833356,0.16945107398568018,0.7422338155086554,0.44392523364485825,0.602310924369748,0.39534883720930236
4896,2008/5/28,0,0.00033898592360952207,0.0,0.2012728719172633,0.7740099596869812,0.3971962616822431,0.7758403361344538,0.4859241126070991
4897,2008/5/29,0,0.00033051127551928406,0.0033418736771750027,0.1805887032617343,0.737491107422338,0.4826435246996006,0.6518907563025209,0.3304773561811506
4898,2008/5/30,0,0.00028813803506809373,0.0,0.18536197295147178,0.753379179511501,0.5507343124165551,0.7934873949579833,0.29008567931456547
4899,2008/5/31,0,0.00030508733124856986,0.0,0.26014319809069214,0.8048375622480435,0.4225634178905189,0.8102941176470588,0.38310893512851896
4900,2008/6/1,0,0.0002796633869778557,0.0,0.228321400159109,0.7960635522883566,0.47062750333778425,0.7598739495798319,0.38310893512851896
4901,2008/6/2,0,0.0003644098678802362,0.0,0.3046937151949085,0.8048375622480435,0.4672897196261694,0.819327731092437,0.3023255813953489
4902,2008/6/3,0,0.00028813803506809373,0.0,0.3023070803500398,0.8340052169788948,0.4959946595460636,0.8397058823529413,0.19951040391676866
4903,2008/6/4,0,0.00027118873888761766,0.0,0.2760540970564837,0.8380365188522646,0.46495327102803685,0.8796218487394958,0.2692778457772338
4904,2008/6/5,0,0.0002966126831583318,0.0003341873677175003,0.12728719172633254,0.8553474033673227,0.3524699599465926,0.8115546218487395,0.4895960832313342
4905,2008/6/6,0,0.00030508733124856986,0.16118970702907431,0.002386634844868735,0.6995494427317998,0.4959946595460636,0.5720588235294117,0.8653610771113831
4906,2008/6/7,0,0.00044068170069237874,0.0,0.18297533810660302,0.7550391273417121,0.5073431241655548,0.7296218487394959,0.6328029375764994
4907,2008/6/8,0,0.0005000042373240451,0.0,0.22275258552108193,0.8079203225041498,0.45927903871828946,0.7878151260504203,0.5422276621787026
4908,2008/6/9,0,0.000491529589233807,0.018157513645984183,0.0477326968973747,0.7913208442020393,0.4759679572763673,0.7422268907563025,0.627906976744186
4909,2008/6/10,0,0.0005000042373240451,0.0,0.13285600636435957,0.7858667299027744,0.45493991989319227,0.7283613445378152,0.6609547123623011
4910,2008/6/11,0,0.000491529589233807,0.030076863094575027,0.12728719172633254,0.8055489684609911,0.4539385847797064,0.7661764705882352,0.627906976744186
4911,2008/6/12,0,0.000491529589233807,0.0007797705246741674,0.14081145584725538,0.8228598529760492,0.3858477970627483,0.7163865546218487,0.5422276621787026
4912,2008/6/13,0,0.0005000042373240451,0.0,0.13762927605409706,0.8166943324638367,0.3638184245660874,0.7619747899159663,0.6119951040391677
4913,2008/6/14,0,0.0005000042373240451,0.196390776428651,0.0,0.7296656390799146,0.43391188251001367,0.6050420168067228,0.8690330477356181
4914,2008/6/15,0,0.0005762760701361876,0.04645204411273254,0.03739061256961018,0.713066160777804,0.4682910547396517,0.5960084033613445,0.828641370869033
4915,2008/6/16,0,0.0008474648090238052,0.011473766291634177,0.10580747812251393,0.7479250652122361,0.39919893190921485,0.6737394957983194,0.6572827417380661
4916,2008/6/17,0,0.0008644141052042814,0.0,0.18536197295147178,0.7787526677732984,0.31041388518023894,0.7548319327731092,0.7099143206854345
4917,2008/6/18,0,0.017025568013288247,0.011139578923916676,0.026252983293556086,0.7604932416409769,0.24799732977302824,0.628781512605042,0.8445532435740515
4918,2008/6/19,0,0.029059568301426277,0.02038542943076752,0.03420843277645187,0.8095802703343609,0.2770360480640832,0.7605042016806722,0.8115055079559365
4919,2008/6/20,0,0.023042568157357262,0.0,0.11137629276054097,0.8370879772350011,0.34479305740988053,0.7794117647058824,0.627906976744186
4920,2008/6/21,0,0.014059441181704931,0.0011139578923916678,0.12171837708830549,0.8309224567227886,0.3604806408544725,0.7731092436974791,0.6401468788249695
4921,2008/6/22,0,0.0025084958347104634,0.005569789461958338,0.07955449482895784,0.7787526677732984,0.4359145527369819,0.6623949579831933,0.6450428396572827
4922,2008/6/23,0,0.0007288197357604725,0.0,0.22275258552108193,0.8245198008062603,0.39919893190921485,0.8298319327731094,0.45654834761321916
4923,2008/6/24,0,0.0006949211433995203,0.0003341873677175003,0.18536197295147178,0.8299739151055252,0.43724966622162853,0.7878151260504203,0.49326805385556916
4924,2008/6/25,0,0.0006186493105873778,0.0,0.2203659506762132,0.8577187574104813,0.44058744993324694,0.8745798319327731,0.4406364749082007
4925,2008/6/26,0,0.0005508521258654734,0.012587724184025843,0.18297533810660302,0.8323452691486838,0.45827770360480713,0.7226890756302522,0.5299877600979193
4926,2008/6/27,0,0.0005000042373240451,0.0,0.23866348448687352,0.8631728717097462,0.4172229639519358,0.8571428571428572,0.45654834761321916
4927,2008/6/28,0,0.0004661056449630929,0.010805391556199176,0.29196499602227527,0.8885463599715437,0.3271028037383168,0.8976890756302522,0.4492044063647491
4928,2008/6/29,0,0.0004661056449630929,0.0894508187590509,0.06921241050119331,0.7872895423286697,0.3948598130841141,0.6686974789915967,0.828641370869033
4929,2008/6/30,0,0.0004661056449630929,0.2554305447254094,0.010342084327764518,0.7574104813848708,0.39586114819759644,0.6464285714285715,0.902080783353733
4930,2008/7/1,0,0.0005508521258654734,0.0003341873677175003,0.1909307875894988,0.844202039364477,0.39152202937249925,0.7241596638655463,0.6034271725826192
4931,2008/7/2,0,0.0006101746624971398,0.0,0.2728719172633254,0.8940004742708085,0.35046728971962793,0.8207983193277311,0.5226438188494491
4932,2008/7/3,0,0.0007203450876702345,0.0,0.18297533810660302,0.8996917239743893,0.3471295060080095,0.852310924369748,0.5263157894736842
4933,2008/7/4,0,0.005033940965601403,0.008131892614459174,0.05568814638027048,0.7825468342423523,0.3938584779706247,0.6386554621848739,0.7796817625458996
4934,2008/7/5,0,0.007839049483470199,0.0,0.24423229912490055,0.8427792269385819,0.37249666221628885,0.8046218487394958,0.4773561811505508
4935,2008/7/6,0,0.007059381859168297,0.0,0.3046937151949085,0.8750296419255394,0.3681575433911881,0.8418067226890757,0.3512851897184822
4936,2008/7/7,0,0.007050907211078059,0.0,0.25218774860779636,0.8909177140147024,0.3491321762349813,0.8817226890756302,0.46878824969400246
4937,2008/7/8,0,0.0032118916262002216,0.0,0.14081145584725538,0.8759781835428029,0.3638184245660874,0.8535714285714286,0.6572827417380661
4938,2008/7/9,0,0.0005762760701361876,0.0,0.1137629276054097,0.884515058098174,0.40153538050734383,0.8544117647058824,0.6572827417380661
4939,2008/7/10,0,0.000491529589233807,0.0,0.10580747812251393,0.8679155797960634,0.39052069425901337,0.8298319327731094,0.6976744186046512
4940,2008/7/11,0,0.0006017000144069017,0.012253536816308344,0.08194112967382658,0.8316338629357363,0.4716288384512666,0.7584033613445378,0.5348837209302325
4941,2008/7/12,0,0.0005254281815947593,0.0007797705246741674,0.1431980906921241,0.8166943324638367,0.4606141522029361,0.7275210084033614,0.5348837209302325
4942,2008/7/13,0,0.000491529589233807,0.21833574690876686,0.018297533810660304,0.7882380839459331,0.38050734312416523,0.6497899159663866,0.8359853121175032
4943,2008/7/14,0,0.0004661056449630929,0.05714603987969255,0.007955449482895784,0.7645245435143466,0.47263017356475245,0.6203781512605042,0.7429620563035496
4944,2008/7/15,0,0.0005678014220459496,0.00412164420184917,0.22275258552108193,0.8110030827602561,0.4606141522029361,0.7346638655462185,0.6523867809057528
4945,2008/7/16,0,0.002296629632454512,0.0,0.14558472553699284,0.7991463125444629,0.37817089452603625,0.6926470588235294,0.6523867809057528
4946,2008/7/17,0,0.011432300273731133,0.0,0.0954653937947494,0.8387479250652121,0.35046728971962793,0.8228991596638655,0.7307221542227662
4947,2008/7/18,0,0.020245934287578704,0.011473766291634177,0.13762927605409706,0.8584301636234288,0.4172229639519358,0.8292016806722688,0.6891064871481027
4948,2008/7/19,0,0.02405952592818583,0.03564665255653337,0.10580747812251393,0.8309224567227886,0.3925233644859816,0.7611344537815127,0.7747858017135862
4949,2008/7/20,0,0.02109339909660251,0.04901414726523338,0.0771678599840891,0.8624614654967986,0.35914552736982586,0.7955882352941177,0.7833537331701347
4950,2008/7/21,0,0.012279765082754938,0.18747911328951763,0.031821797931583136,0.802466208204885,0.3638184245660874,0.6779411764705883,0.9265605875152998
4951,2008/7/22,0,0.0003644098678802362,0.0,0.10898965791567225,0.8309224567227886,0.355807743658211,0.7661764705882352,0.795593635250918
4952,2008/7/23,0,0.0003559352197899982,0.0,0.14558472553699284,0.8332938107659473,0.37249666221628885,0.7913865546218488,0.6891064871481027
4953,2008/7/24,0,0.000322036627429046,0.0,0.2068416865552904,0.844202039364477,0.3748331108144214,0.8220588235294117,0.6156670746634028
4954,2008/7/25,0,0.00030508733124856986,0.0,0.05807478122513922,0.8664927673701683,0.3604806408544725,0.7808823529411765,0.7747858017135862
4955,2008/7/26,1,0.003991559250502122,0.0,0.07955449482895784,0.8797723500118566,0.39052069425901337,0.8109243697478992,0.7919216646266829
4956,2008/7/27,1,0.12541631708743295,0.0,0.02386634844868735,0.8902063078017548,0.41822429906541814,0.8046218487394958,0.7552019583843329
4957,2008/7/28,1,0.13050110594157577,0.0,0.0739856801909308,0.8814322978420677,0.44058744993324694,0.8361344537815127,0.7711138310893513
4958,2008/7/29,1,0.033890117712861975,0.006683747354350005,0.08194112967382658,0.8902063078017548,0.45260347129505973,0.8613445378151261,0.7466340269277845
4959,2008/7/30,1,0.016771328570581105,0.0,0.050119331742243436,0.8743182357125918,0.3948598130841141,0.813655462184874,0.762545899632803
4960,2008/7/31,1,0.01643234264697158,0.02929709256990086,0.002386634844868735,0.7929807920322504,0.5116822429906556,0.675,0.8359853121175032
4961,2008/8/1,1,0.016940821532385866,0.0018937284170658351,0.03977724741447892,0.7801754801991936,0.5961281708945272,0.6590336134453783,0.7503059975520195
4962,2008/8/2,1,0.017025568013288247,0.0011139578923916678,0.0771678599840891,0.8055489684609911,0.586114819759679,0.6834033613445378,0.6450428396572827
4963,2008/8/3,1,0.015669624318850158,0.0,0.15672235481304694,0.852976049324164,0.50400534045394,0.801890756302521,0.5299877600979193
4964,2008/8/4,1,0.006559377621844252,0.0,0.12728719172633254,0.8807208916291203,0.4672897196261694,0.8472689075630253,0.5716034271725826
4965,2008/8/5,1,0.0010847549555504708,0.0,0.09307875894988066,0.884515058098174,0.4305740987983988,0.8388655462184875,0.6401468788249695
4966,2008/8/6,1,0.005644115628098543,0.0,0.061256961018297536,0.8790609437989092,0.3981975967957254,0.7934873949579833,0.7258261933904528
4967,2008/8/7,1,0.023551047042771545,0.09580037874568341,0.018297533810660304,0.8655442257529049,0.44392523364485825,0.7457983193277311,0.8078335373317013
4968,2008/8/8,1,0.3618589988050746,0.0,0.08512330946698489,0.8560588095802703,0.4359145527369819,0.7409663865546219,0.7796817625458996
4969,2008/8/9,1,0.25168857363197994,0.01481563996880918,0.1137629276054097,0.7818354280294046,0.5006675567423216,0.7254201680672269,0.6976744186046512
4970,2008/8/10,1,0.1025347672437902,0.0,0.12728719172633254,0.7977235001185676,0.49933244325767845,0.7737394957983194,0.6328029375764994
4971,2008/8/11,1,0.07448368206510224,0.0,0.15354017501988862,0.8079203225041498,0.48497997329772957,0.7920168067226891,0.5348837209302325
4972,2008/8/12,1,0.0516021322214595,0.0378745683413167,0.06364359586316627,0.7604932416409769,0.5183578104138853,0.6569327731092438,0.6940024479804161
4973,2008/8/13,1,0.04050034322324765,0.0,0.07955449482895784,0.7801754801991936,0.4672897196261694,0.7331932773109244,0.6768665850673194
4974,2008/8/14,1,0.02566970906533106,0.0,0.11137629276054097,0.8157457908465733,0.39052069425901337,0.744327731092437,0.6034271725826192
4975,2008/8/15,1,0.019737455402164424,0.01448145260109168,0.10103420843277645,0.802466208204885,0.3538050734312428,0.7065126050420169,0.6817625458996328
4976,2008/8/16,1,0.016771328570581105,0.0025621031525008358,0.09307875894988066,0.8221484467631016,0.33911882510013314,0.8088235294117647,0.6976744186046512
4977,2008/8/17,1,0.015330638395240638,0.0,0.1137629276054097,0.8380365188522646,0.36715620827770223,0.8214285714285714,0.6817625458996328
4978,2008/8/18,1,0.004991567725150213,0.0,0.13762927605409706,0.8814322978420677,0.43391188251001367,0.8355042016806724,0.6523867809057528
4979,2008/8/19,1,0.0008220408647530911,0.0,0.010342084327764518,0.8475219350248991,0.40387182910547637,0.7010504201680673,0.8041615667074663
4980,2008/8/20,1,0.00034746057169976013,0.29107719728194276,0.002386634844868735,0.8110030827602561,0.40921228304405943,0.6497899159663866,0.8727050183598533
4981,2008/8/21,1,0.00022881549843642744,0.010025621031525008,0.08989657915672235,0.777804126156035,0.5206942590120178,0.6686974789915967,0.7307221542227662
4982,2008/8/22,1,0.0002118662022559513,0.0,0.18536197295147178,0.7872895423286697,0.4893190921228303,0.690546218487395,0.5593635250917993
4983,2008/8/23,1,0.00019491690607547518,0.0,0.2068416865552904,0.8214370405501541,0.448264352469959,0.7472689075630252,0.5667074663402693
4984,2008/8/24,1,0.00019491690607547518,0.02784894730979169,0.015910898965791568,0.7794640739862461,0.5160213618157563,0.6317226890756302,0.7711138310893513
4985,2008/8/25,1,0.0002118662022559513,0.0,0.13762927605409706,0.8204884989328906,0.538384512683578,0.7052521008403362,0.5422276621787026
4986,2008/8/26,1,0.00022034085034618937,0.0,0.09307875894988066,0.800806260374674,0.5417222963951929,0.721218487394958,0.6891064871481027
4987,2008/8/27,1,0.0002457647946169035,0.04121644201849171,0.053301511535401754,0.7991463125444629,0.4873164218958621,0.7233193277310925,0.762545899632803
4988,2008/8/28,1,0.00027118873888761766,0.0025621031525008358,0.031821797931583136,0.7889494901588807,0.41388518024032095,0.6554621848739496,0.8323133414932682
4989,2008/8/29,1,0.00033051127551928406,0.08544057034644091,0.026252983293556086,0.6838985060469527,0.5206942590120178,0.5623949579831933,0.8237454100367196
4990,2008/8/30,1,0.011940779159145416,0.0,0.11694510739856802,0.7161489210339103,0.6218291054739638,0.6266806722689076,0.6119951040391677
4991,2008/8/31,1,0.025330723141721537,0.0,0.1431980906921241,0.7249229309935973,0.5874499332443257,0.675,0.5838433292533659
4992,2008/9/1,1,0.02583920202713582,0.0,0.08512330946698489,0.7668958975575053,0.5006675567423216,0.6974789915966386,0.627906976744186
4993,2008/9/2,1,0.02600869498894058,0.021499387323159185,0.03420843277645187,0.6948067346454825,0.5183578104138853,0.5510504201680673,0.7711138310893513
4994,2008/9/3,1,0.02278832871465012,0.0,0.14081145584725538,0.7154375148209626,0.5684245660881153,0.6686974789915967,0.5960832313341493
4995,2008/9/4,1,0.02380528648547869,0.0,0.16706443914081145,0.7645245435143466,0.5460614152202936,0.7184873949579833,0.5018359853121175
4996,2008/9/5,1,0.0228730751955525,0.0,0.2012728719172633,0.7889494901588807,0.5206942590120178,0.7401260504201681,0.5177478580171359
4997,2008/9/6,1,0.03685624454444529,0.035980839924250864,0.12728719172633254,0.7801754801991936,0.4926568758344452,0.6380252100840337,0.5630354957160342
4998,2008/9/7,1,0.043974948940245256,0.0757491366826334,0.002386634844868735,0.7597818354280294,0.5240320427236327,0.6170168067226891,0.8935128518971849
4999,2008/9/8,1,0.02380528648547869,0.2514202963127994,0.0,0.7289542328669669,0.5584112149532707,0.5903361344537815,0.9388004895960833
5000,2008/9/9,1,0.019228976516750138,0.13066726077754262,0.0,0.637894237609675,0.6295060080106829,0.5119747899159663,0.93390452876377
5001,2008/9/10,1,0.013889948219900167,0.0036760610448925033,0.08512330946698489,0.671093194213896,0.7042723631508672,0.5707983193277311,0.7184822521419829
5002,2008/9/11,1,0.01270349748726684,0.0,0.07955449482895784,0.6900640265591652,0.6385180240320416,0.569327731092437,0.7429620563035496
5003,2008/9/12,1,0.011601793235535894,0.0,0.1137629276054097,0.7303770452928622,0.5807743658210924,0.6071428571428572,0.6083231334149326
5004,2008/9/13,1,0.024822244256307253,0.0,0.1137629276054097,0.7510078254683423,0.5717623497997337,0.6665966386554623,0.7013463892288863
5005,2008/9/14,1,0.044059695421147634,0.00412164420184917,0.05568814638027048,0.7770927199430875,0.6061415220293718,0.6834033613445378,0.7221542227662179
