,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
3940,2011/10/16,1,0.11339087810463862,0.0,0.3270042194092827,0.5598210080075365,0.6135650494810498,0.4794326241134752,0.5223325062034739
3941,2011/10/17,1,0.10223013890656005,0.0,0.3270042194092827,0.5770136599152142,0.6193579531740276,0.49321175278622087,0.575682382133995
3942,2011/10/18,1,0.0948640510358282,0.0,0.27637130801687765,0.5814884597268017,0.5855660149649999,0.49037487335359675,0.6265508684863523
3943,2011/10/19,1,0.08816760751698106,0.0011336032388663969,0.11744022503516173,0.5909090909090908,0.5691527878348985,0.4944275582573455,0.7531017369727047
3944,2011/10/20,1,0.0801318752943645,0.0,0.13783403656821377,0.5765426283560999,0.5488776249094869,0.502532928064843,0.78287841191067
3945,2011/10/21,1,0.07365864655947892,0.0,0.180028129395218,0.5767781441356571,0.5143615737388352,0.49483282674772033,0.7456575682382134
3946,2011/10/22,1,0.07075685436797849,0.09133603238866396,0.020393811533052038,0.5527555346208196,0.47815592565773457,0.46686930091185413,0.9044665012406947
3947,2011/10/23,1,0.0691943508802475,0.06218623481781376,0.09774964838255977,0.5383890720678285,0.5768766594255368,0.4664640324214792,0.8535980148883375
3948,2011/10/24,1,0.06830149174440121,0.0,0.180028129395218,0.487753179463024,0.674390538257299,0.43181357649442753,0.6861042183622827
3949,2011/10/25,1,0.07008721001609378,0.025587044534412958,0.08720112517580872,0.48210080075365047,0.6275645667390783,0.41256332320162103,0.815136476426799
3950,2011/10/26,1,0.06830149174440121,0.01473684210526316,0.10267229254571027,0.47362223268959025,0.6473569876900775,0.4303951367781155,0.7952853598014886
3951,2011/10/27,1,0.07254257263967107,0.0,0.139943741209564,0.4698539802166745,0.6905623944001889,0.4158054711246201,0.7518610421836228
3952,2011/10/28,1,0.07477472047928678,0.0,0.2039381153305204,0.49246349505416864,0.6352884383297095,0.4368794326241135,0.7034739454094293
3953,2011/10/29,1,0.07164971350382478,0.0,0.1828410689170183,0.4844559585492228,0.5319816558049695,0.42411347517730497,0.760545905707196
3954,2011/10/30,1,0.06852470652836277,0.0,0.16244725738396623,0.5091851154027319,0.46246681148925717,0.4316109422492401,0.8014888337468982
3955,2011/10/31,0,0.06785506217647806,0.0011336032388663969,0.09282700421940929,0.5454545454545454,0.519430364470189,0.46686930091185413,0.8275434243176176
3956,2011/11/1,0,0.06562291433686235,0.031417004048583,0.04149085794655415,0.5386245878473858,0.5990827902486089,0.46626139817629175,0.8188585607940446
3957,2011/11/2,0,0.06562291433686235,0.09408906882591092,0.040787623066104076,0.5492227979274611,0.5551532705768771,0.46808510638297873,0.8523573200992556
3958,2011/11/3,0,0.05981932995386151,0.07578947368421052,0.03938115330520394,0.5353273669335845,0.5329471397537979,0.45673758865248226,0.8622828784119108
3959,2011/11/4,0,0.055801463842553224,0.07109311740890688,0.04571026722925457,0.5244936410739519,0.5913589186579777,0.4664640324214792,0.8722084367245657
3960,2011/11/5,0,0.05825682646613051,0.022995951417004046,0.05063291139240506,0.5383890720678285,0.5937726285300471,0.47193515704154004,0.8870967741935483
3961,2011/11/6,0,0.06785506217647806,0.09376518218623482,0.04922644163150492,0.532736693358455,0.5706010137581465,0.4571428571428572,0.8771712158808933
3962,2011/11/7,0,0.07901580137455663,0.21295546558704453,0.06680731364275667,0.4799811587376354,0.686459087617667,0.41823708206686927,0.815136476426799
3963,2011/11/8,0,0.0854890301094422,0.0,0.1729957805907173,0.4486575600565238,0.7303886072894024,0.41073961499493417,0.6401985111662531
3964,2011/11/9,0,0.09196225884432777,0.0,0.1582278481012658,0.4340555817239755,0.6198406951484401,0.3827760891590679,0.6786600496277915
3965,2011/11/10,0,0.11785517378387005,0.0,0.10056258790436005,0.4335845501648611,0.4977069756215293,0.3771023302938197,0.7468982630272952
3966,2011/11/11,0,0.1446409478592586,0.0,0.11533052039381152,0.46467263306641543,0.5329471397537979,0.40303951367781155,0.6848635235732009
3967,2011/11/12,0,0.13169449038948747,0.0,0.10970464135021096,0.448893075836081,0.6405986000482713,0.3827760891590679,0.5620347394540942
3968,2011/11/13,0,0.09888191714713648,0.0,0.14556962025316453,0.41097503532736696,0.6072894038136596,0.36717325227963526,0.6215880893300247
3969,2011/11/14,0,0.09106939970848149,0.04421052631578947,0.0379746835443038,0.40343853038153554,0.6319092445088081,0.33515704154002024,0.78287841191067
3970,2011/11/15,0,0.08481938575755749,0.0014574898785425102,0.04992967651195499,0.4432406971267075,0.6164615013275387,0.38682877406281657,0.8101736972704714
3971,2011/11/16,0,0.0801318752943645,0.02931174089068826,0.02812939521800281,0.4639660857277438,0.531016171856141,0.39777102330293823,0.8808933002481389
3972,2011/11/17,0,0.07544436483117149,0.02736842105263158,0.04430379746835443,0.4740932642487047,0.4991552015447738,0.41418439716312055,0.8660049627791562
3973,2011/11/18,0,0.07923901615851821,0.021700404858299598,0.11884669479606187,0.46561469618464435,0.5237750422399223,0.3995947315096251,0.760545905707196
3974,2011/11/19,0,0.07254257263967107,0.0,0.19549929676511954,0.4121526142251531,0.623219888969345,0.36109422492401216,0.5161290322580645
3975,2011/11/20,0,0.08437295618963435,0.0,0.11673699015471166,0.3907206782854451,0.6683562635771167,0.34488348530901725,0.6712158808933003
3976,2011/11/21,0,0.09285511798017405,0.024129554655870446,0.02953586497890295,0.40343853038153554,0.7091479604151587,0.3381965552178318,0.7866004962779154
3977,2011/11/22,0,0.08169437878209548,0.0011336032388663969,0.11954992967651194,0.41568535091851155,0.7161477190441694,0.3696048632218845,0.7084367245657568
3978,2011/11/23,0,0.06986399523213221,0.0,0.1308016877637131,0.37470560527555347,0.711561670287228,0.3270516717325228,0.6017369727047146
3979,2011/11/24,0,0.06629255868874707,0.0,0.10970464135021096,0.3704663212435233,0.5874969828626568,0.33475177304964543,0.6811414392059553
3980,2011/11/25,0,0.06339076649724663,0.0,0.09915611814345991,0.39260480452190294,0.5561187545257056,0.33069908814589666,0.7245657568238213
3981,2011/11/26,0,0.05803361168216894,0.0,0.061884669479606184,0.4246349505416863,0.5515327057687642,0.36433637284701115,0.7903225806451613
3982,2011/11/27,0,0.05468538992274537,0.0,0.0661040787623066,0.4229863400847857,0.5076031860970289,0.3578520770010132,0.8101736972704714
3983,2011/11/28,0,0.05379253078689908,0.00777327935222672,0.03234880450070324,0.4425341497880358,0.4977069756215293,0.36636271529888553,0.8052109181141438
3984,2011/11/29,0,0.051560382947283365,0.2668825910931174,0.06540084388185655,0.39543099387658975,0.6270818247646623,0.3487335359675785,0.8213399503722085
3985,2011/11/30,0,0.054908604706706936,0.00016194331983805668,0.06751054852320675,0.35986811116344797,0.7731112720251012,0.324822695035461,0.7890818858560795
3986,2011/12/1,0,0.06495326998497764,0.0,0.0850914205344585,0.35303815355628826,0.7455949794834673,0.3189463019250253,0.8014888337468982
3987,2011/12/2,0,0.061158618657630934,0.0,0.056962025316455694,0.3198304286387188,0.530292058894517,0.28652482269503543,0.8424317617866004
3988,2011/12/3,0,0.06696220304063179,0.009554655870445343,0.035864978902953586,0.3066415449835139,0.5324643977793855,0.26180344478216816,0.857320099255583
3989,2011/12/4,0,0.06517648476893921,0.00340080971659919,0.04149085794655415,0.3214790390956194,0.5677045619116576,0.28409321175278623,0.889578163771712
3990,2011/12/5,0,0.06383719606516979,0.033846153846153845,0.02180028129395218,0.3250117757889779,0.5952208544532951,0.28652482269503543,0.9267990074441688
3991,2011/12/6,0,0.057587182114245794,0.024129554655870446,0.017580872011251757,0.3144135657089025,0.6990103789524476,0.2796352583586626,0.9305210918114142
3992,2011/12/7,0,0.057587182114245794,0.003724696356275304,0.09563994374120957,0.32030146019783323,0.830316195993241,0.29260385005065853,0.6451612903225806
3993,2011/12/8,0,0.056694322978399506,0.0,0.09423347398030943,0.2498822421102214,0.8795558773835381,0.2524822695035461,0.5744416873449132
3994,2011/12/9,0,0.05468538992274537,0.0,0.07383966244725738,0.2197362223268959,0.8604875693941594,0.2297872340425532,0.6141439205955335
3995,2011/12/10,0,0.05379253078689908,0.0,0.1019690576652602,0.19524258125294397,0.8708665218440714,0.2038500506585613,0.41066997518610415
3996,2011/12/11,0,0.05379253078689908,0.0,0.05977496483825597,0.1961846443711729,0.7443881245474273,0.1912867274569402,0.5707196029776674
3997,2011/12/12,0,0.05200681251520651,0.0,0.06891701828410689,0.2282147903909562,0.6734250543084705,0.21357649442755824,0.6054590570719602
3998,2011/12/13,0,0.04865859075578294,0.0,0.061884669479606184,0.2531794630240226,0.6285300506879068,0.2210739614994934,0.6277915632754342
3999,2011/12/14,0,0.04709608726805194,0.0,0.07383966244725738,0.27084314649081487,0.7424571566497704,0.22249240121580546,0.5533498759305211
4000,2011/12/15,0,0.04598001334824408,0.0,0.07805907172995781,0.25600565237870937,0.7863866763215057,0.23748733535967578,0.5744416873449132
4001,2011/12/16,0,0.042855006372782084,0.0,0.07805907172995781,0.20913801224682055,0.7929036929761004,0.19878419452887536,0.596774193548387
4002,2011/12/17,0,0.040176428965243226,0.005506072874493928,0.04360056258790436,0.23951954780970325,0.7344919140719277,0.22026342451874367,0.6513647642679901
4003,2011/12/18,0,0.03972999939732009,0.0,0.047116736990154715,0.248469147432878,0.6845281197200066,0.22917933130699086,0.7307692307692307
4004,2011/12/19,0,0.0388371402614738,0.0,0.040084388185654005,0.2574187470560528,0.6241853729181734,0.22391084093211752,0.7655086848635235
4005,2011/12/20,0,0.038390710693550656,0.00016194331983805668,0.04992967651195499,0.3002826189354687,0.6526671494086393,0.25937183383991896,0.7406947890818858
4006,2011/12/21,0,0.038390710693550656,0.0008097165991902835,0.11040787623066103,0.2786151672162035,0.7834902244750168,0.260790273556231,0.5235732009925558
4007,2011/12/22,0,0.03794428112562751,0.0,0.08016877637130801,0.2063118228921338,0.7538015930485145,0.20911854103343464,0.4727047146401985
4008,2011/12/23,0,0.03794428112562751,0.0,0.11954992967651194,0.2312764955252002,0.7709389331402363,0.20567375886524822,0.3535980148883374
4009,2011/12/24,0,0.0388371402614738,0.0,0.0970464135021097,0.21950070654733866,0.7274921554429135,0.19331306990881458,0.390818858560794
4010,2011/12/25,0,0.037497851557704374,0.0,0.08087201125175808,0.221855864342911,0.7019068307989365,0.19696048632218843,0.4950372208436724
4011,2011/12/26,0,0.0372746367737428,0.00016194331983805668,0.07665260196905767,0.26731040979745646,0.6657011827178358,0.23221884498480244,0.5421836228287842
4012,2011/12/27,0,0.03615856285393494,0.0,0.07172995780590717,0.2724917569477155,0.6579773111272011,0.24012158054711247,0.6166253101736973
4013,2011/12/28,0,0.034819274150165516,0.0,0.0590717299578059,0.2498822421102214,0.6727009413468501,0.20526849037487335,0.6612903225806451
4014,2011/12/29,0,0.0325871263105498,0.0,0.05414908579465541,0.2640131888836552,0.6869418295920795,0.21479229989868287,0.728287841191067
4015,2011/12/30,0,0.033033555878472946,0.0,0.04571026722925457,0.2677814413565709,0.7229061066859757,0.22492401215805471,0.7741935483870966
4016,2011/12/31,0,0.03392641501431923,0.0,0.04852320675105485,0.26118699952896846,0.7062515085686698,0.21925025329280648,0.7009925558312654
4017,2012/1/1,0,0.033033555878472946,0.0,0.06258790436005626,0.23575129533678757,0.7173545739802059,0.19331306990881458,0.6451612903225806
4018,2012/1/2,0,0.029908548903010944,0.0,0.12025316455696201,0.254592557701366,0.7173545739802059,0.22472137791286728,0.3771712158808933
4019,2012/1/3,0,0.030578193254895657,0.002753036437246964,0.13291139240506328,0.20442769665567595,0.8097996620806178,0.2066869300911854,0.3560794044665012
4020,2012/1/4,0,0.030354978470934085,0.0,0.10478199718706048,0.13518605746585022,0.7554911899589669,0.14994934143870314,0.41811414392059554
4021,2012/1/5,0,0.029908548903010944,0.0,0.07454289732770746,0.16721620348563354,0.6135650494810498,0.1651469098277609,0.48511166253101734
4022,2012/1/6,0,0.029908548903010944,0.0,0.06891701828410689,0.19759773904851624,0.6615978759353105,0.18946301925025327,0.5521091811414393
4023,2012/1/7,0,0.02901568976716466,0.0045344129554655875,0.06540084388185655,0.23410268487988695,0.7376297369056211,0.21479229989868287,0.5843672456575683
4024,2012/1/8,0,0.0310246228228188,0.0,0.06891701828410689,0.2251530852567122,0.7173545739802059,0.20790273556231004,0.5694789081885856
4025,2012/1/9,0,0.027899615847356802,0.0,0.07735583684950774,0.24422986340084787,0.7183200579290379,0.22512664640324215,0.5496277915632753
4026,2012/1/10,0,0.027229971495472086,0.0,0.0850914205344585,0.23480923221855865,0.7468018344195002,0.20466058763931105,0.5024813895781638
4027,2012/1/11,0,0.027006756711510517,0.0,0.08860759493670886,0.2110221384832784,0.7629736905623901,0.19554204660587637,0.488833746898263
4028,2012/1/12,0,0.028569260199241515,0.0,0.07665260196905767,0.22633066415449837,0.6220130340333085,0.21073961499493415,0.5446650124069479
4029,2012/1/13,0,0.026783541927548945,0.00016194331983805668,0.07032348804500703,0.2406971267074894,0.6179097272507832,0.21296859169199595,0.5223325062034739
4030,2012/1/14,0,0.02812283063131837,0.0,0.0850914205344585,0.24587847385774847,0.5483948829350673,0.22310030395136776,0.5446650124069479
4031,2012/1/15,0,0.028569260199241515,0.0,0.06469760900140648,0.20160150730098916,0.4436398744870864,0.17386018237082068,0.6836228287841191
4032,2012/1/16,0,0.02812283063131837,0.0008097165991902835,0.04922644163150492,0.23904851625058882,0.4146753560222045,0.214387031408308,0.7419354838709676
4033,2012/1/17,0,0.02767640106339523,0.0,0.06540084388185655,0.26118699952896846,0.47356987690079677,0.23890577507598784,0.6364764267990074
4034,2012/1/18,0,0.028792474983203087,0.0022672064777327938,0.04992967651195499,0.2275082430522845,0.4841902003379168,0.20182370820668694,0.7580645161290321
4035,2012/1/19,0,0.02767640106339523,0.013279352226720647,0.0330520393811533,0.23999057936881774,0.557084238474534,0.2182370820668693,0.8312655086848635
4036,2012/1/20,0,0.02812283063131837,0.046153846153846156,0.02461322081575246,0.23009891662741405,0.5870142408882444,0.2149949341438703,0.879652605459057
4037,2012/1/21,0,0.028569260199241515,0.06380566801619433,0.023206751054852322,0.1636834667922751,0.6463915037412491,0.21418439716312057,0.8163771712158807
4038,2012/1/22,0,0.02812283063131837,0.012793522267206479,0.06118143459915611,0.09444182760244937,0.7183200579290379,0.20141843971631204,0.6674937965260546
4039,2012/1/23,0,0.0294621193350878,0.00048582995951417,0.05766526019690576,0.06523787093735281,0.6642529567945914,0.18277608915906787,0.6662531017369727
4040,2012/1/24,0,0.028792474983203087,0.0,0.07454289732770746,0.07136128120584079,0.7125271542360601,0.17061803444782167,0.5124069478908189
4041,2012/1/25,0,0.028792474983203087,0.0,0.07383966244725738,0.08337258596325953,0.582669563118511,0.16494427558257344,0.5880893300248138
4042,2012/1/26,0,0.029238904551126228,0.0,0.07383966244725738,0.17027790861987754,0.519430364470189,0.185612968591692,0.6178660049627791
4043,2012/1/27,0,0.02767640106339523,0.0,0.07313642756680731,0.1924163918982572,0.5034998793145036,0.1916919959473151,0.619106699751861
4044,2012/1/28,0,0.02589068279170266,0.0,0.08720112517580872,0.24116815826660387,0.5889452087859013,0.217629179331307,0.5918114143920595
4045,2012/1/29,0,0.025444253223779516,0.00016194331983805668,0.07383966244725738,0.25435704192180875,0.6328747284576366,0.22836879432624113,0.6364764267990074
4046,2012/1/30,0,0.025221038439817944,0.00032388663967611336,0.06821378340365682,0.2524729156853509,0.6379435191889904,0.2348530901722391,0.707196029776675
4047,2012/1/31,0,0.025444253223779516,0.0,0.0850914205344585,0.2823834196891192,0.5078445570842369,0.24761904761904763,0.6786600496277915
4048,2012/2/1,0,0.02589068279170266,0.0,0.1181434599156118,0.27037211493170044,0.6642529567945914,0.23546099290780143,0.5012406947890818
4049,2012/2/2,0,0.023881749736048518,0.0,0.13572433192686356,0.21361281205840793,0.7593531257542807,0.22168186423505573,0.3746898263027295
4050,2012/2/3,0,0.025444253223779516,0.0,0.09915611814345991,0.2272727272727273,0.5592565773593989,0.2243161094224924,0.532258064516129
4051,2012/2/4,0,0.026783541927548945,0.0,0.10900140646976089,0.2772020725388601,0.4873280231716137,0.2569402228976697,0.5521091811414393
4052,2012/2/5,0,0.02812283063131837,0.0,0.11462728551336145,0.28756476683937826,0.4588462466811478,0.26869300911854105,0.5992555831265509
4053,2012/2/6,0,0.026783541927548945,0.0,0.18495077355836848,0.26613283089967027,0.6208061790972685,0.24072948328267477,0.2741935483870968
4054,2012/2/7,0,0.027229971495472086,0.0,0.14697609001406467,0.14955252001884126,0.7332850591358913,0.18480243161094223,0.23573200992555832
